,SPY,SPY,SPY,SPY,SPY,SPY,AGG,AGG,AGG,AGG,AGG,AGG
2012-02-10,134.16000366210938,134.47000122070312,133.83999633789062,134.36000061035156,111.6876220703125,167907500,110.3499984741211,110.52999877929688,110.33999633789062,110.41000366210938,87.5079116821289,714900
2012-02-13,135.32000732421875,135.52000427246094,134.74000549316406,135.36000061035156,112.51884460449219,115841900,110.4800033569336,110.55000305175781,110.38999938964844,110.44999694824219,87.53956604003906,914800
2012-02-14,135.0,135.27000427246094,134.25,135.19000244140625,112.3775405883789,165329500,110.55999755859375,110.72000122070312,110.5199966430664,110.54000091552734,87.61092376708984,876200
2012-02-15,135.6300048828125,135.8300018310547,134.2899932861328,134.55999755859375,111.85384368896484,195195100,110.6500015258789,110.68000030517578,110.48999786376953,110.5,87.5792236328125,875500
2012-02-16,134.57000732421875,136.1699981689453,134.3300018310547,136.0500030517578,113.09239196777344,186567800,110.5,110.58000183105469,110.37999725341797,110.4800033569336,87.56333923339844,918800
2012-02-17,136.52000427246094,136.6300048828125,135.9600067138672,136.41000366210938,113.39168548583984,129869400,110.31999969482422,110.37000274658203,110.19999694824219,110.33999633789062,87.4524154663086,853700
2012-02-21,136.72999572753906,137.0500030517578,136.0500030517578,136.47000122070312,113.44154357910156,134042300,110.2699966430664,110.31999969482422,110.16000366210938,110.16999816894531,87.3176498413086,1043800
2012-02-22,136.25999450683594,136.5500030517578,135.7899932861328,136.02999877929688,113.07579040527344,124455300,110.33999633789062,110.4800033569336,110.27999877929688,110.4800033569336,87.56333923339844,975200
2012-02-23,135.9600067138672,136.72999572753906,135.5,136.6300048828125,113.57453155517578,137704300,110.41999816894531,110.5999984741211,110.37000274658203,110.56999969482422,87.63467407226562,788400
2012-02-24,136.92999267578125,137.1999969482422,136.6300048828125,136.92999267578125,113.82389068603516,105539100,110.63999938964844,110.79000091552734,110.58000183105469,110.5999984741211,87.65848541259766,1364300
2012-02-27,136.02000427246094,137.52999877929688,135.8000030517578,137.16000366210938,114.01512908935547,145728900,110.83000183105469,110.94999694824219,110.76000213623047,110.94999694824219,87.93588256835938,712000
2012-02-28,137.1999969482422,137.72000122070312,136.92999267578125,137.55999755859375,114.3476333618164,129355900,111.0199966430664,111.05000305175781,110.80999755859375,110.87000274658203,87.87247467041016,795300
2012-02-29,137.75999450683594,138.19000244140625,136.5399932861328,137.02000427246094,113.89874267578125,185934700,110.94000244140625,110.94000244140625,110.5999984741211,110.76000213623047,87.7853012084961,1993600
2012-03-01,137.30999755859375,137.99000549316406,136.92999267578125,137.72999572753906,114.48895263671875,145023500,110.2300033569336,110.30999755859375,110.08000183105469,110.26000213623047,87.60810852050781,1242600
2012-03-02,137.63999938964844,137.82000732421875,137.0,137.30999755859375,114.13980102539062,120638300,110.31999969482422,110.51000213623047,110.30000305175781,110.5,87.79878997802734,863900
2012-03-05,137.10000610351562,137.1999969482422,136.27999877929688,136.75,113.67432403564453,140765000,110.4800033569336,110.5199966430664,110.31999969482422,110.33999633789062,87.67164611816406,1098100
2012-03-06,135.35000610351562,135.42999267578125,134.36000061035156,134.75,112.01181030273438,202129900,110.55000305175781,110.62000274658203,110.44999694824219,110.55999755859375,87.84648132324219,1056500
2012-03-07,135.05999755859375,135.91000366210938,134.92999267578125,135.69000244140625,112.7931900024414,143692200,110.55000305175781,110.55999755859375,110.41999816894531,110.45999908447266,87.76699829101562,836100
2012-03-08,136.52000427246094,137.32000732421875,136.24000549316406,137.0399932861328,113.91535949707031,116968900,110.44999694824219,110.4800033569336,110.18000030517578,110.20999908447266,87.5683364868164,971300
2012-03-09,137.3000030517578,137.92999267578125,137.1300048828125,137.57000732421875,114.35591888427734,122836800,110.2300033569336,110.2300033569336,110.12999725341797,110.19000244140625,87.5525131225586,710900
2012-03-12,137.5500030517578,137.75999450683594,137.08999633789062,137.5800018310547,114.36424255371094,104003500,110.38999938964844,110.44999694824219,110.25,110.29000091552734,87.63191986083984,1096600
2012-03-13,138.32000732421875,140.1300048828125,138.08999633789062,140.05999755859375,116.42576599121094,184090500,110.22000122070312,110.2300033569336,109.9000015258789,109.91999816894531,87.3379898071289,1444700
2012-03-14,140.10000610351562,140.4499969482422,139.47999572753906,139.91000366210938,116.30107116699219,145163600,109.76000213623047,109.83999633789062,109.25,109.31999969482422,86.86122131347656,1119800
2012-03-15,140.1199951171875,140.77999877929688,139.75999450683594,140.72000122070312,116.97441101074219,165118500,109.26000213623047,109.45999908447266,109.25,109.2699966430664,86.82147979736328,800500
2012-03-16,140.36000061035156,140.47999572753906,140.0,140.3000030517578,117.13636779785156,152893500,109.1500015258789,109.31999969482422,109.05999755859375,109.27999877929688,86.82945251464844,933900
2012-03-19,140.2100067138672,141.27999877929688,140.11000061035156,140.85000610351562,117.59553527832031,125291100,109.30000305175781,109.30000305175781,108.88999938964844,108.93000030517578,86.55135345458984,1146800
2012-03-20,140.0500030517578,140.61000061035156,139.63999938964844,140.44000244140625,117.25324249267578,121729700,108.91999816894531,109.08999633789062,108.83999633789062,109.08999633789062,86.67848205566406,960400
2012-03-21,140.52000427246094,140.64999389648438,139.9199981689453,140.2100067138672,117.06124877929688,122388400,109.2300033569336,109.38999938964844,109.12999725341797,109.3499984741211,86.885009765625,590700
2012-03-22,139.17999267578125,139.5500030517578,138.74000549316406,139.1999969482422,116.21795654296875,135216700,109.3499984741211,109.47000122070312,109.3499984741211,109.44999694824219,86.9645004272461,666900
2012-03-23,139.32000732421875,139.80999755859375,138.5500030517578,139.64999389648438,116.59366607666016,120521000,109.47000122070312,109.69999694824219,109.44000244140625,109.69999694824219,87.16313171386719,758400
2012-03-26,140.64999389648438,141.61000061035156,140.60000610351562,141.61000061035156,118.2300796508789,120164000,109.6500015258789,109.68000030517578,109.44000244140625,109.62000274658203,87.09957885742188,867800
2012-03-27,141.74000549316406,141.8300018310547,141.0800018310547,141.1699981689453,117.86273956298828,119868500,109.69000244140625,109.80000305175781,109.61000061035156,109.73999786376953,87.19486236572266,2551700
2012-03-28,141.10000610351562,141.32000732421875,139.63999938964844,140.47000122070312,117.2783203125,148562100,109.7300033569336,109.87999725341797,109.68000030517578,109.72000122070312,87.17901611328125,812700
2012-03-29,139.63999938964844,140.49000549316406,139.08999633789062,140.22999572753906,117.07788848876953,164963700,109.94999694824219,110.05999755859375,109.83999633789062,110.0199966430664,87.41740417480469,1208100
2012-03-30,140.9199981689453,141.0500030517578,140.0500030517578,140.80999755859375,117.56217193603516,135486800,110.11000061035156,110.11000061035156,109.69000244140625,109.8499984741211,87.28228759765625,1121300
2012-04-02,140.63999938964844,142.2100067138672,140.36000061035156,141.83999633789062,118.42211151123047,151741100,109.87999725341797,109.87999725341797,109.45999908447266,109.62000274658203,87.29267883300781,2398400
2012-04-03,141.63999938964844,141.8800048828125,140.42999267578125,141.25999450683594,117.9378662109375,155806700,109.70999908447266,109.79000091552734,109.06999969482422,109.1500015258789,86.9184341430664,767100
2012-04-04,140.22000122070312,140.33999633789062,139.33999633789062,139.86000061035156,116.7690200805664,146896000,109.3499984741211,109.41000366210938,109.20999908447266,109.37999725341797,87.10157012939453,1137200
2012-04-05,139.3800048828125,140.1999969482422,139.25999450683594,139.7899932861328,116.71052551269531,137439400,109.5999984741211,109.62999725341797,109.41000366210938,109.62999725341797,87.30065155029297,749100
2012-04-09,138.02999877929688,139.83999633789062,137.83999633789062,138.22000122070312,115.39976501464844,127555900,110.18000030517578,110.19000244140625,110.04000091552734,110.11000061035156,87.6828842163086,575600
2012-04-10,137.9499969482422,138.33999633789062,135.75999450683594,135.89999389648438,113.46278381347656,235360300,110.19000244140625,110.33999633789062,110.06999969482422,110.12000274658203,87.69083404541016,1893900
2012-04-11,137.2899932861328,137.5399932861328,136.75,137.0,114.38118743896484,154133000,110.05000305175781,110.12999725341797,109.88999938964844,110.12999725341797,87.6988296508789,1203100
2012-04-12,137.1300048828125,138.89999389648438,137.02999877929688,138.7899932861328,115.87569427490234,154321500,110.0999984741211,110.13999938964844,110.0,110.0199966430664,87.61121368408203,505900
2012-04-13,138.47000122070312,138.82000732421875,137.00999450683594,137.13999938964844,114.49808502197266,169246700,110.30000305175781,110.37999725341797,110.20999908447266,110.36000061035156,87.88196563720703,1103900
2012-04-16,137.83999633789062,138.0399932861328,136.5800018310547,137.0500030517578,114.42294311523438,147825300,110.23999786376953,110.48999786376953,110.23999786376953,110.37999725341797,87.8978500366211,1121200
2012-04-17,137.83999633789062,139.36000061035156,137.6999969482422,139.0800018310547,116.11780548095703,147877600,110.30000305175781,110.4000015258789,110.25,110.4000015258789,87.91380310058594,737600
2012-04-18,138.4600067138672,139.0800018310547,138.3800048828125,138.61000061035156,115.72540283203125,123884200,110.44000244140625,110.54000091552734,110.3499984741211,110.54000091552734,88.02532958984375,884300
2012-04-19,138.6300048828125,139.14999389648438,137.07000732421875,137.72000122070312,114.98233795166016,198666700,110.5,110.58000183105469,110.45999908447266,110.45999908447266,87.96159362792969,618700
2012-04-20,138.3300018310547,138.8300018310547,137.8699951171875,137.9499969482422,115.17435455322266,143199600,110.4800033569336,110.5199966430664,110.37000274658203,110.4800033569336,87.97749328613281,1530200
2012-04-23,136.5399932861328,136.91000366210938,135.94000244140625,136.7899932861328,114.20587158203125,171844900,110.73999786376953,110.73999786376953,110.52999877929688,110.58999633789062,88.06513214111328,787100
2012-04-24,136.91000366210938,137.66000366210938,136.8000030517578,137.30999755859375,114.6400146484375,137484200,110.52999877929688,110.58000183105469,110.41000366210938,110.43000030517578,87.9377212524414,627500
2012-04-25,138.64999389648438,139.25,138.52999877929688,139.19000244140625,116.20964050292969,150252200,110.41000366210938,110.5,110.23999786376953,110.4800033569336,87.97749328613281,982300
2012-04-26,138.88999938964844,140.32000732421875,138.80999755859375,140.16000366210938,117.01947784423828,136291600,110.63999938964844,110.69000244140625,110.54000091552734,110.6500015258789,88.1129150390625,1021600
2012-04-27,140.5800018310547,140.7899932861328,139.8000030517578,140.38999938964844,117.21149444580078,130725000,110.61000061035156,110.66999816894531,110.55000305175781,110.63999938964844,88.10494995117188,656600
2012-04-30,140.11000061035156,140.2100067138672,139.49000549316406,139.8699951171875,116.77735900878906,115092200,110.7300033569336,110.7300033569336,110.58999633789062,110.5999984741211,88.07307434082031,881900
2012-05-01,139.7899932861328,141.66000366210938,139.6300048828125,140.74000549316406,117.50372314453125,138832200,110.45999908447266,110.5,110.26000213623047,110.33000183105469,88.04116821289062,772800
2012-05-02,139.9199981689453,140.4600067138672,139.4600067138672,140.32000732421875,117.15306854248047,121081000,110.45999908447266,110.51000213623047,110.36000061035156,110.44000244140625,88.12895202636719,1298500
2012-05-03,140.33999633789062,140.4499969482422,138.99000549316406,139.25,116.25971984863281,143759700,110.43000030517578,110.55999755859375,110.41000366210938,110.55999755859375,88.2247085571289,575400
2012-05-04,138.52000427246094,139.3000030517578,136.9199981689453,137.0,114.38118743896484,193927300,110.66000366210938,110.69999694824219,110.56999969482422,110.66999816894531,88.31245422363281,611500
2012-05-07,136.50999450683594,137.55999755859375,136.4600067138672,137.10000610351562,114.46467590332031,127765900,110.73999786376953,110.7699966430664,110.66999816894531,110.70999908447266,88.34440612792969,646100
2012-05-08,136.27999877929688,136.77000427246094,134.9199981689453,136.5500030517578,114.00547790527344,213377700,110.83999633789062,110.94999694824219,110.77999877929688,110.79000091552734,88.40824127197266,580200
2012-05-09,135.10000610351562,136.61000061035156,134.49000549316406,135.74000549316406,113.32923889160156,220752500,110.91999816894531,110.91999816894531,110.72000122070312,110.81999969482422,88.43214416503906,930000
2012-05-10,136.67999267578125,136.85000610351562,135.7100067138672,136.02000427246094,113.56300354003906,150600000,110.72000122070312,110.76000213623047,110.62999725341797,110.70999908447266,88.34440612792969,527000
2012-05-11,135.1699981689453,136.8699951171875,135.11000061035156,135.61000061035156,113.220703125,153032400,110.91999816894531,110.93000030517578,110.75,110.79000091552734,88.40824127197266,446300
2012-05-14,134.30999755859375,135.61000061035156,133.91000366210938,134.11000061035156,111.96835327148438,163910000,111.0,111.05999755859375,110.93000030517578,111.04000091552734,88.60771942138672,763300
